word	df	posting list
desenz	2	{913: 2, 1742: 2}
desider	28	{59: 1, 261: 1, 350: 1, 480: 1, 530: 1, 531: 1, 701: 1, 1313: 1, 1323: 1, 1379: 1, 1665: 1, 1845: 1, 1956: 1, 2016: 2, 2025: 1, 2089: 1, 2096: 1, 2743: 1, 2881: 2, 2965: 1, 2982: 1, 3010: 1, 3013: 1, 3014: 1, 3039: 1, 3056: 1, 3073: 1, 3093: 1}
design	120	{58: 5, 106: 1, 156: 2, 159: 2, 160: 1, 164: 1, 260: 1, 262: 1, 308: 1, 409: 1, 427: 1, 445: 1, 452: 1, 453: 1, 454: 1, 458: 1, 517: 1, 519: 2, 528: 2, 540: 1, 549: 1, 595: 1, 631: 1, 642: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 693: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 720: 1, 778: 2, 867: 1, 886: 1, 889: 1, 901: 1, 919: 3, 940: 1, 972: 1, 979: 1, 985: 2, 991: 1, 992: 1, 1109: 1, 1207: 2, 1247: 2, 1286: 1, 1301: 1, 1323: 1, 1324: 1, 1349: 1, 1378: 1, 1379: 2, 1469: 1, 1485: 1, 1511: 4, 1531: 1, 1538: 1, 1561: 1, 1590: 1, 1593: 5, 1594: 3, 1595: 1, 1639: 1, 1672: 1, 1737: 1, 1752: 1, 1797: 1, 1832: 1, 1886: 1, 1896: 1, 2005: 1, 2007: 1, 2017: 1, 2079: 2, 2100: 1, 2107: 1, 2113: 1, 2114: 1, 2115: 1, 2211: 1, 2240: 1, 2253: 1, 2256: 1, 2261: 1, 2332: 1, 2400: 1, 2447: 1, 2518: 2, 2523: 5, 2530: 1, 2602: 2, 2603: 1, 2605: 2, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2623: 1, 2678: 1, 2743: 1, 2806: 1, 2881: 1, 2895: 1, 2913: 1, 2939: 1, 2982: 6, 3038: 1, 3041: 1, 3053: 1, 3064: 1, 3094: 1}
designer	57	{9: 2, 58: 1, 63: 1, 159: 1, 262: 2, 305: 1, 432: 2, 476: 1, 528: 2, 634: 1, 649: 1, 680: 2, 778: 2, 781: 2, 853: 2, 919: 1, 980: 1, 1177: 1, 1247: 2, 1286: 2, 1378: 1, 1379: 1, 1413: 1, 1468: 2, 1484: 1, 1489: 1, 1511: 2, 1531: 3, 1559: 1, 1595: 1, 1713: 1, 1737: 2, 1796: 1, 1817: 2, 1825: 2, 1876: 1, 1906: 1, 1912: 1, 1959: 1, 2005: 2, 2114: 1, 2343: 1, 2355: 1, 2398: 2, 2518: 2, 2523: 5, 2534: 2, 2591: 1, 2623: 2, 2697: 1, 2806: 1, 2856: 1, 2881: 1, 2899: 1, 2982: 2, 3029: 2, 3053: 2}
designers	1	{3038: 1}
designing	1	{518: 1}
desing	1	{268: 1}
desired	1	{492: 1}
desk	32	{8: 1, 215: 2, 520: 2, 550: 2, 619: 1, 657: 2, 797: 2, 854: 1, 861: 1, 966: 3, 967: 2, 1204: 4, 1218: 1, 1382: 3, 1474: 1, 1647: 2, 1741: 4, 1814: 2, 1823: 3, 2023: 2, 2074: 1, 2091: 2, 2098: 1, 2099: 2, 2242: 2, 2392: 3, 2402: 3, 2839: 1, 3033: 1, 3076: 4, 3109: 4, 3111: 3}
deskposizionel	1	{1218: 1}
desktop	20	{8: 2, 519: 2, 550: 1, 596: 1, 675: 1, 859: 1, 1007: 1, 1029: 1, 1036: 1, 1078: 2, 1473: 1, 1526: 1, 1595: 1, 1752: 2, 1754: 1, 2106: 1, 2242: 1, 2246: 1, 3065: 1, 3099: 1}
destin	5	{1014: 1, 1473: 1, 1593: 1, 1737: 1, 2247: 1}
detection	3	{130: 1, 597: 1, 609: 1}
determin	177	{8: 1, 12: 1, 13: 1, 41: 1, 95: 1, 109: 1, 145: 1, 173: 1, 174: 1, 196: 1, 208: 1, 241: 1, 243: 1, 273: 1, 291: 1, 315: 1, 340: 1, 366: 1, 409: 1, 421: 2, 445: 1, 455: 1, 460: 1, 475: 1, 480: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 513: 1, 520: 1, 550: 1, 565: 1, 572: 1, 576: 1, 589: 1, 613: 1, 614: 1, 619: 1, 651: 1, 652: 1, 657: 1, 667: 1, 669: 1, 691: 1, 697: 1, 732: 1, 733: 1, 734: 1, 761: 1, 803: 1, 817: 1, 847: 1, 855: 1, 913: 2, 949: 1, 957: 1, 1001: 1, 1006: 1, 1026: 1, 1028: 1, 1033: 1, 1043: 1, 1062: 1, 1163: 1, 1187: 1, 1207: 1, 1208: 1, 1218: 1, 1225: 1, 1233: 1, 1261: 1, 1263: 1, 1267: 1, 1301: 1, 1305: 1, 1320: 1, 1348: 1, 1350: 1, 1378: 2, 1399: 1, 1433: 1, 1473: 1, 1478: 1, 1522: 1, 1566: 1, 1596: 1, 1603: 1, 1623: 1, 1632: 1, 1647: 1, 1659: 1, 1678: 1, 1686: 1, 1714: 1, 1746: 1, 1768: 1, 1776: 1, 1777: 1, 1781: 1, 1797: 1, 1803: 1, 1815: 1, 1841: 2, 1843: 1, 1867: 1, 1884: 1, 1962: 1, 1981: 1, 2008: 1, 2016: 1, 2025: 1, 2045: 1, 2089: 1, 2091: 2, 2111: 1, 2117: 1, 2120: 1, 2240: 1, 2289: 1, 2395: 1, 2397: 1, 2513: 1, 2521: 1, 2528: 1, 2530: 1, 2602: 1, 2603: 1, 2605: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2624: 1, 2670: 2, 2821: 1, 2889: 1, 2923: 1, 2925: 1, 2934: 1, 2936: 1, 2940: 1, 2959: 1, 2973: 1, 2989: 1, 3004: 1, 3031: 1, 3035: 1, 3039: 1, 3043: 1, 3046: 1, 3048: 1, 3056: 1, 3073: 2, 3076: 1, 3086: 1, 3087: 1, 3088: 1, 3090: 1, 3096: 1, 3097: 1, 3098: 1, 3105: 1, 3106: 1, 3107: 1, 3112: 1, 3113: 1, 3115: 1, 3117: 1, 3118: 1, 3119: 1, 3123: 1, 3124: 1, 3125: 1, 3126: 1}
determination	2	{1029: 1, 2106: 1}
dettagl	197	{15: 1, 59: 1, 63: 1, 101: 1, 162: 1, 179: 1, 262: 1, 265: 1, 285: 1, 299: 1, 333: 1, 391: 1, 407: 1, 445: 1, 452: 1, 453: 1, 454: 1, 465: 1, 466: 1, 524: 1, 539: 1, 553: 1, 554: 1, 566: 4, 583: 1, 596: 1, 598: 1, 610: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 714: 1, 715: 1, 719: 1, 727: 1, 753: 1, 781: 1, 789: 1, 808: 1, 836: 1, 862: 1, 864: 1, 865: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 1, 882: 1, 885: 1, 894: 1, 896: 1, 906: 1, 912: 1, 919: 1, 969: 1, 984: 1, 985: 1, 1036: 1, 1093: 1, 1095: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1126: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1160: 1, 1183: 1, 1275: 1, 1276: 1, 1327: 1, 1362: 1, 1379: 1, 1383: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1398: 1, 1402: 1, 1404: 1, 1473: 1, 1487: 1, 1488: 1, 1506: 1, 1538: 1, 1558: 1, 1580: 1, 1592: 1, 1593: 1, 1595: 1, 1615: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1663: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1743: 1, 1744: 1, 1782: 1, 1824: 1, 1842: 1, 1862: 1, 1935: 1, 1951: 1, 1960: 1, 2029: 1, 2078: 1, 2079: 2, 2093: 1, 2094: 1, 2095: 1, 2096: 1, 2101: 1, 2199: 1, 2209: 1, 2237: 1, 2238: 1, 2239: 1, 2250: 2, 2251: 2, 2252: 1, 2261: 2, 2262: 2, 2401: 1, 2403: 1, 2404: 1, 2439: 1, 2457: 1, 2525: 1, 2526: 1, 2527: 1, 2607: 1, 2613: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2715: 1, 2805: 1, 2886: 1, 2890: 1, 2892: 1, 2895: 1, 2926: 1, 2964: 1, 2977: 1, 2980: 1, 2982: 1, 3018: 1, 3022: 1, 3037: 1, 3048: 1, 3074: 1, 3091: 1, 3098: 1}
dev	110	{56: 1, 63: 1, 72: 4, 249: 2, 259: 1, 268: 1, 362: 1, 366: 1, 407: 1, 439: 3, 440: 3, 441: 3, 442: 3, 444: 3, 515: 1, 629: 1, 642: 1, 714: 1, 715: 1, 788: 1, 851: 1, 853: 1, 859: 1, 871: 1, 887: 1, 969: 1, 971: 1, 998: 1, 1007: 1, 1027: 1, 1065: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1139: 1, 1192: 1, 1206: 2, 1208: 1, 1301: 1, 1326: 1, 1327: 1, 1433: 1, 1526: 1, 1592: 1, 1593: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1663: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1672: 1, 1678: 1, 1747: 1, 1783: 1, 2013: 2, 2043: 1, 2083: 1, 2085: 1, 2088: 1, 2097: 1, 2098: 1, 2115: 3, 2246: 1, 2315: 1, 2402: 1, 2436: 1, 2458: 1, 2513: 1, 2524: 1, 2670: 2, 2890: 1, 2894: 1, 2897: 1, 2903: 1, 2911: 1, 2928: 1, 2939: 1, 2981: 1, 3048: 1, 3093: 1, 3094: 1, 3096: 1, 3098: 1, 3108: 1, 3112: 3, 3113: 2, 3115: 2}
devdept	1	{801: 2}
develop	3	{518: 2, 519: 1, 2240: 1}
developement	1	{2980: 1}
developent	1	{519: 1}
developer	211	{3: 1, 5: 1, 6: 1, 62: 1, 71: 3, 72: 3, 73: 2, 161: 1, 164: 1, 261: 2, 269: 1, 270: 3, 350: 2, 427: 1, 428: 2, 446: 2, 449: 2, 450: 1, 494: 1, 495: 2, 515: 2, 517: 1, 518: 2, 519: 1, 526: 2, 541: 2, 542: 2, 543: 2, 592: 2, 598: 3, 599: 3, 603: 1, 606: 3, 607: 2, 608: 1, 613: 2, 614: 2, 669: 1, 675: 1, 685: 3, 686: 3, 687: 3, 688: 3, 689: 3, 690: 2, 692: 3, 693: 3, 694: 3, 696: 3, 697: 3, 698: 3, 699: 3, 700: 3, 701: 2, 702: 2, 703: 2, 704: 3, 705: 3, 706: 3, 708: 3, 709: 3, 790: 3, 794: 2, 797: 2, 799: 2, 853: 1, 873: 2, 874: 2, 875: 2, 876: 2, 877: 2, 878: 2, 879: 2, 881: 2, 882: 2, 885: 2, 888: 3, 975: 2, 1045: 2, 1046: 2, 1047: 1, 1123: 2, 1124: 2, 1125: 2, 1127: 2, 1128: 2, 1129: 2, 1130: 2, 1139: 2, 1192: 2, 1206: 4, 1279: 2, 1289: 2, 1290: 2, 1291: 2, 1292: 2, 1293: 2, 1294: 2, 1295: 2, 1296: 2, 1297: 2, 1298: 2, 1299: 2, 1300: 2, 1310: 3, 1311: 1, 1312: 1, 1315: 3, 1323: 2, 1326: 3, 1327: 6, 1384: 3, 1385: 3, 1386: 3, 1387: 3, 1389: 3, 1390: 3, 1391: 3, 1392: 3, 1393: 3, 1395: 3, 1396: 3, 1397: 3, 1398: 3, 1511: 1, 1516: 2, 1517: 3, 1518: 3, 1519: 3, 1520: 3, 1521: 3, 1591: 2, 1595: 1, 1665: 1, 1752: 1, 1817: 2, 1818: 2, 1882: 1, 1896: 1, 1900: 2, 1951: 3, 1952: 1, 1953: 3, 2004: 2, 2007: 1, 2079: 1, 2082: 2, 2083: 1, 2110: 2, 2115: 2, 2197: 2, 2198: 2, 2251: 2, 2257: 2, 2261: 2, 2262: 2, 2288: 3, 2295: 1, 2441: 2, 2446: 2, 2448: 2, 2454: 2, 2520: 2, 2521: 2, 2527: 3, 2601: 2, 2602: 3, 2603: 3, 2604: 2, 2605: 3, 2607: 2, 2608: 3, 2609: 3, 2610: 3, 2611: 3, 2612: 3, 2613: 2, 2614: 3, 2616: 2, 2617: 2, 2618: 2, 2619: 2, 2620: 2, 2621: 2, 2743: 3, 2805: 1, 2821: 2, 2882: 2, 2884: 1, 2885: 2, 2886: 2, 2888: 1, 2893: 2, 2897: 1, 2903: 1, 2947: 1, 2961: 3, 2969: 1, 2972: 1, 2975: 3, 2980: 1, 2985: 3, 2986: 3, 3021: 2, 3042: 3, 3043: 3, 3058: 2, 3070: 1, 3101: 3, 3125: 2, 3126: 2}
developers	2	{517: 1, 921: 1}
developerâ€	1	{2897: 1}
developing	1	{517: 3}
development	27	{155: 1, 341: 1, 361: 1, 427: 1, 445: 1, 452: 1, 453: 1, 454: 1, 492: 1, 518: 1, 519: 2, 592: 1, 791: 1, 1511: 6, 1512: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1744: 1, 1750: 1, 1832: 1, 2112: 2, 2114: 1, 2403: 1, 3091: 1}
devic	5	{72: 1, 550: 1, 1592: 1, 3050: 1, 3108: 1}
devices	5	{67: 1, 435: 1, 492: 1, 519: 2, 533: 1}
devol	2	{683: 1, 3036: 1}
devop	2	{629: 1, 1842: 1}
devops	52	{69: 1, 73: 1, 270: 1, 427: 1, 452: 1, 458: 1, 517: 2, 519: 1, 791: 1, 868: 3, 869: 3, 870: 3, 872: 3, 880: 3, 889: 1, 892: 3, 893: 3, 895: 3, 897: 3, 898: 3, 899: 3, 900: 3, 970: 1, 974: 1, 975: 1, 1276: 2, 1513: 1, 1778: 1, 1832: 4, 1894: 2, 1900: 1, 2007: 1, 2112: 2, 2197: 1, 2256: 1, 2257: 1, 2336: 1, 2446: 1, 2448: 1, 2601: 1, 2603: 1, 2604: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2615: 1, 2812: 6, 2989: 1, 3056: 1, 3058: 1, 3070: 1}
devtools	1	{2812: 1}
dfs	1	{152: 1}
dgpr	1	{2928: 1}
dhcp	6	{152: 1, 330: 1, 435: 1, 533: 1, 1845: 1, 2003: 1}
dhcpserviz	1	{825: 2}
dhtml	2	{549: 1, 2678: 1}
dhub	1	{1956: 1}
di	46	{109: 1, 130: 1, 145: 1, 153: 1, 162: 1, 166: 1, 177: 1, 326: 1, 455: 2, 619: 1, 630: 1, 749: 1, 902: 1, 1035: 1, 1043: 1, 1202: 1, 1378: 4, 1620: 1, 1657: 1, 1658: 1, 1659: 1, 1662: 1, 1673: 1, 1681: 1, 1801: 1, 2089: 1, 2266: 2, 2517: 1, 2528: 1, 2957: 1, 2959: 1, 2964: 1, 3009: 1, 3017: 2, 3022: 1, 3039: 2, 3056: 1, 3076: 1, 3085: 5, 3087: 1, 3092: 1, 3096: 1, 3104: 1, 3114: 1, 3116: 1, 3119: 2}
dia	1	{1879: 1}
diagnos	2	{923: 1, 1673: 1}
diagnosing	1	{1204: 1}
diagnost	4	{515: 1, 694: 1, 1014: 1, 3022: 2}
diagnostic	3	{435: 2, 533: 2, 1204: 1}
diagrams	1	{3040: 1}
dialett	22	{36: 1, 59: 1, 172: 1, 173: 1, 174: 1, 215: 1, 539: 1, 998: 1, 1066: 1, 1261: 1, 1522: 1, 1596: 1, 2043: 1, 2315: 1, 2476: 1, 2528: 1, 2589: 1, 2680: 1, 2703: 1, 2810: 1, 3083: 1, 3111: 1}
dialog	6	{344: 1, 354: 1, 362: 1, 1218: 1, 1471: 1, 1627: 1}
diam	2	{2958: 1, 3054: 1}
diaz	1	{209: 1}
dicembr	10	{883: 1, 1348: 1, 2288: 1, 2449: 1, 2744: 1, 2811: 1, 2813: 1, 2952: 1, 2953: 1, 2954: 1}
dichiar	2	{366: 2, 1515: 1}
diciottesim	1	{1510: 1}
dicitur	8	{1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1327: 1, 1891: 1, 2253: 1}
didatt	8	{76: 1, 594: 2, 1399: 1, 1914: 3, 2916: 2, 2961: 1, 2980: 1, 3086: 1}
didiplom	1	{1349: 1}
die	1	{1886: 1}
diec	1	{3108: 1}
difens	1	{2199: 1}
difes	10	{71: 1, 168: 1, 446: 1, 681: 1, 972: 1, 2199: 1, 2450: 1, 2608: 1, 2983: 1, 3040: 1}
different	51	{67: 1, 111: 1, 349: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1033: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1327: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1623: 1, 1639: 1, 1781: 1, 1797: 1, 2197: 1, 2256: 1, 2743: 1, 2922: 1, 2961: 1, 2965: 1, 3099: 1}
differenz	4	{1189: 1, 3010: 1, 3013: 1, 3014: 1}
differt	9	{25: 1, 247: 1, 447: 1, 691: 1, 697: 1, 1217: 1, 1631: 1, 2909: 1, 3041: 1}
difficil	1	{1672: 1}
difficolt	13	{868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 3104: 1}
diffid	4	{111: 1, 1623: 1, 1639: 1, 1797: 1}
diffus	8	{15: 1, 1284: 1, 1590: 1, 1592: 1, 1681: 1, 2117: 1, 2937: 1, 3098: 1}
diffusion	4	{67: 1, 69: 1, 676: 1, 2743: 1}
dig	1	{1215: 1}
digit	27	{95: 5, 243: 5, 315: 5, 340: 5, 460: 5, 513: 5, 651: 5, 667: 5, 761: 5, 803: 5, 847: 5, 957: 5, 1006: 5, 1026: 5, 1187: 5, 1225: 5, 1263: 5, 1305: 5, 1566: 5, 1686: 5, 1714: 5, 1768: 5, 1803: 5, 1843: 5, 1867: 5, 1962: 5, 1981: 5}
digital	226	{15: 1, 17: 1, 58: 4, 64: 1, 67: 1, 68: 1, 69: 3, 70: 2, 71: 1, 72: 1, 73: 2, 95: 1, 156: 2, 168: 1, 172: 4, 243: 1, 256: 4, 258: 1, 259: 1, 266: 1, 270: 1, 271: 1, 315: 1, 340: 1, 342: 1, 343: 1, 344: 2, 354: 2, 361: 1, 436: 7, 439: 4, 440: 4, 441: 4, 442: 4, 444: 4, 445: 2, 446: 1, 447: 1, 448: 2, 452: 2, 453: 2, 454: 2, 460: 1, 513: 1, 528: 2, 591: 1, 592: 1, 593: 2, 594: 1, 595: 3, 600: 1, 604: 2, 605: 2, 606: 2, 607: 2, 651: 1, 667: 1, 690: 2, 691: 1, 693: 1, 694: 1, 697: 1, 700: 2, 701: 2, 702: 2, 703: 2, 704: 2, 710: 2, 761: 1, 785: 1, 790: 1, 791: 2, 794: 1, 795: 4, 796: 1, 803: 1, 847: 1, 852: 1, 867: 3, 871: 3, 886: 1, 887: 2, 888: 4, 889: 2, 890: 1, 919: 1, 957: 1, 970: 2, 972: 1, 974: 2, 975: 2, 1006: 1, 1026: 1, 1044: 1, 1060: 1, 1061: 1, 1066: 1, 1108: 1, 1187: 1, 1225: 1, 1263: 1, 1272: 4, 1305: 1, 1323: 1, 1324: 3, 1326: 2, 1380: 2, 1399: 1, 1455: 1, 1471: 2, 1511: 1, 1512: 1, 1566: 1, 1592: 4, 1593: 4, 1600: 1, 1602: 1, 1603: 1, 1613: 1, 1686: 1, 1714: 1, 1737: 1, 1740: 1, 1744: 1, 1750: 1, 1768: 1, 1780: 1, 1801: 3, 1803: 1, 1804: 1, 1832: 2, 1842: 1, 1843: 1, 1867: 1, 1883: 2, 1886: 2, 1900: 1, 1929: 1, 1962: 1, 1981: 1, 2004: 2, 2007: 1, 2013: 2, 2016: 4, 2017: 1, 2019: 1, 2074: 1, 2075: 1, 2079: 1, 2088: 3, 2089: 2, 2101: 1, 2109: 2, 2111: 1, 2112: 2, 2190: 2, 2197: 2, 2199: 1, 2211: 1, 2236: 4, 2244: 1, 2256: 2, 2257: 3, 2266: 1, 2329: 1, 2401: 1, 2402: 2, 2404: 1, 2421: 1, 2446: 2, 2448: 2, 2450: 1, 2516: 5, 2523: 2, 2596: 2, 2601: 3, 2602: 4, 2603: 3, 2604: 3, 2605: 4, 2608: 1, 2609: 3, 2610: 3, 2611: 3, 2612: 3, 2622: 1, 2664: 2, 2668: 1, 2739: 2, 2740: 2, 2805: 2, 2809: 1, 2812: 2, 2848: 2, 2885: 2, 2886: 2, 2887: 2, 2888: 2, 2907: 2, 2911: 1, 2917: 1, 2918: 1, 2919: 3, 2932: 1, 2934: 1, 2957: 1, 2958: 5, 2962: 1, 2983: 1, 2989: 2, 2991: 1, 3007: 1, 3010: 1, 3011: 1, 3012: 1, 3013: 1, 3014: 1, 3020: 6, 3021: 1, 3036: 1, 3040: 1, 3041: 5, 3042: 4, 3056: 2, 3073: 1, 3086: 1}
digitalcenter	1	{3017: 1}
digitalizz	26	{356: 2, 515: 1, 604: 1, 605: 1, 606: 1, 607: 1, 690: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 707: 1, 853: 1, 888: 1, 1192: 1, 1326: 1, 1830: 1, 1893: 1, 2078: 1, 2245: 1, 2516: 2, 2528: 1, 2615: 1, 2931: 1, 2958: 1}
digitalmind	1	{2115: 1}
dignost	1	{2194: 1}
digyweb	1	{456: 1}
dim	1	{2981: 1}
dimension	43	{70: 2, 72: 2, 156: 1, 270: 2, 790: 2, 794: 2, 883: 1, 888: 1, 1033: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1200: 1, 1203: 1, 1323: 2, 1327: 1, 1349: 1, 1460: 1, 1512: 1, 1527: 1, 1750: 1, 2288: 1, 2449: 1, 2743: 1, 2744: 1, 2811: 1, 2813: 1, 2898: 1, 2922: 1, 2952: 1, 2953: 1, 2954: 1, 2961: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 3054: 1, 3074: 1, 3099: 1}
dimentic	2	{249: 1, 3007: 1}
dimestichezz	43	{13: 1, 69: 1, 168: 1, 266: 2, 326: 1, 534: 1, 684: 1, 704: 1, 712: 1, 713: 1, 966: 1, 1062: 1, 1064: 1, 1142: 1, 1261: 1, 1279: 1, 1376: 1, 1377: 1, 1382: 1, 1485: 1, 1486: 1, 1592: 1, 1603: 1, 1765: 1, 1790: 1, 1823: 1, 1841: 1, 1894: 1, 2089: 1, 2116: 1, 2191: 1, 2194: 1, 2262: 1, 2392: 1, 2404: 2, 2615: 1, 2946: 1, 2955: 1, 2956: 1, 3017: 1, 3024: 1, 3035: 1, 3043: 2}
diminu	1	{2881: 1}
dimistichezz	1	{1889: 1}
dimostr	18	{259: 1, 308: 1, 346: 1, 781: 2, 1232: 1, 1592: 1, 1593: 1, 1738: 1, 1830: 1, 1841: 2, 2017: 1, 2092: 1, 2107: 1, 2120: 1, 2615: 1, 2670: 1, 2677: 1, 2892: 1}
dimostral	1	{259: 1}
dinam	208	{15: 1, 59: 1, 68: 1, 71: 1, 106: 1, 139: 1, 152: 1, 156: 1, 157: 1, 159: 1, 164: 1, 171: 1, 196: 1, 209: 1, 216: 1, 261: 1, 266: 1, 268: 1, 315: 1, 340: 1, 350: 1, 355: 1, 356: 1, 446: 1, 448: 1, 458: 1, 460: 1, 493: 1, 513: 1, 515: 1, 530: 1, 531: 1, 538: 1, 543: 1, 558: 1, 603: 1, 604: 2, 605: 2, 606: 2, 607: 2, 608: 1, 651: 1, 656: 1, 667: 1, 677: 1, 680: 1, 682: 1, 684: 1, 690: 2, 691: 1, 693: 1, 694: 1, 697: 1, 700: 2, 701: 2, 702: 2, 703: 2, 704: 2, 712: 1, 713: 1, 761: 1, 796: 1, 803: 1, 847: 1, 854: 1, 867: 1, 919: 2, 957: 1, 969: 1, 970: 1, 974: 1, 1006: 1, 1007: 2, 1026: 1, 1033: 1, 1036: 1, 1040: 1, 1046: 1, 1047: 1, 1048: 1, 1062: 1, 1063: 1, 1064: 1, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1139: 1, 1142: 1, 1187: 1, 1192: 1, 1225: 1, 1263: 1, 1272: 1, 1280: 1, 1285: 1, 1301: 1, 1322: 2, 1326: 2, 1376: 1, 1377: 1, 1378: 1, 1380: 1, 1455: 1, 1459: 3, 1460: 2, 1470: 1, 1485: 1, 1486: 1, 1512: 1, 1515: 1, 1516: 1, 1526: 2, 1537: 1, 1552: 1, 1592: 1, 1593: 1, 1632: 1, 1647: 1, 1648: 1, 1657: 1, 1658: 2, 1660: 1, 1662: 1, 1665: 1, 1686: 1, 1714: 1, 1744: 1, 1750: 1, 1751: 1, 1768: 1, 1782: 1, 1803: 1, 1830: 1, 1884: 1, 1900: 1, 1952: 1, 1962: 1, 1981: 1, 2074: 2, 2079: 1, 2089: 1, 2090: 1, 2091: 1, 2094: 1, 2096: 2, 2114: 2, 2120: 1, 2197: 2, 2240: 1, 2241: 1, 2256: 2, 2387: 1, 2394: 1, 2404: 1, 2442: 1, 2446: 1, 2448: 1, 2450: 1, 2455: 1, 2514: 1, 2523: 1, 2526: 1, 2598: 1, 2602: 1, 2603: 1, 2605: 1, 2608: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2615: 1, 2624: 1, 2664: 1, 2667: 1, 2681: 3, 2743: 1, 2745: 1, 2885: 1, 2886: 1, 2887: 1, 2888: 1, 2889: 1, 2890: 1, 2893: 1, 2897: 1, 2898: 1, 2899: 1, 2946: 1, 2955: 1, 2956: 1, 2964: 1, 2965: 1, 2969: 1, 2999: 1, 3010: 1, 3013: 1, 3014: 1, 3033: 1, 3045: 1, 3048: 1, 3060: 1, 3113: 1, 3115: 1}
dintorn	7	{249: 1, 711: 1, 942: 1, 1050: 1, 1824: 1, 2255: 1, 2892: 1}
dio	1	{823: 1}
diod	1	{601: 1}
dip	3	{676: 1, 1821: 1, 3002: 1}
dipart	9	{77: 1, 209: 1, 693: 1, 797: 1, 871: 1, 2905: 1, 2964: 1, 3053: 1, 3100: 1}
dipartimental	1	{1177: 1}
dipendent	73	{64: 1, 69: 1, 70: 1, 72: 1, 73: 1, 270: 1, 286: 1, 448: 1, 595: 1, 693: 1, 694: 1, 790: 1, 791: 1, 794: 1, 796: 1, 867: 1, 883: 1, 889: 1, 891: 1, 970: 1, 974: 1, 975: 1, 1280: 1, 1322: 2, 1323: 1, 1324: 1, 1475: 1, 1512: 1, 1750: 1, 1814: 1, 1830: 1, 1832: 1, 1879: 1, 1883: 1, 1961: 1, 2007: 1, 2112: 1, 2197: 1, 2256: 1, 2257: 1, 2288: 2, 2442: 1, 2446: 1, 2448: 1, 2449: 1, 2601: 1, 2602: 1, 2603: 1, 2604: 1, 2605: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2615: 1, 2664: 1, 2670: 2, 2738: 1, 2744: 1, 2802: 1, 2811: 1, 2812: 1, 2813: 1, 2820: 1, 2895: 1, 2952: 1, 2953: 1, 2954: 1, 2965: 1, 2978: 1, 2989: 1, 3041: 1, 3056: 1}
